y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.56235737,1.5675132,-0.575,1.728,0.16053997
-0.56235737,1.5675132,-0.582,1.729,0.16219997
-0.56235737,1.5675132,-0.584,1.718,0.15180862
-0.56235737,1.5675132,-0.599,1.714,0.15090081
-0.56235737,1.5675132,-0.596,1.711,0.147361
-0.56235737,1.5675132,-0.6,1.694,0.13231905
-0.56235737,1.5675132,-0.611,1.682,0.12399844
-0.56235737,1.5675132,-0.6025,1.666,0.10638276
-0.56235737,1.5675132,-0.6104,1.66,0.10433682
-0.56235737,1.5675132,-0.6133,1.635,0.084357135
-0.56235737,1.5675132,-0.6216,1.643,0.09561538
-0.56235737,1.5675132,-0.6313,1.628,0.09170501
-0.56235737,1.5675132,-0.6533,1.612,0.101392955
-0.56235737,1.5675132,-0.649,1.6045,0.094135724
-0.56235737,1.5675132,-0.6196,1.615,0.07454755
-0.56235737,1.5675132,-0.629,1.59,0.07019548
-0.56235737,1.5675132,-0.6313,1.579,0.06995677
-0.56235737,1.5675132,-0.651,1.555,0.08944587
-0.56235737,1.5675132,-0.6343,1.558,0.07259762
-0.56235737,1.5675132,-0.641,1.557,0.07950288
-0.56235737,1.5675132,-0.6353,1.559,0.0734402
-0.56235737,1.5675132,-0.611,1.577,0.04943064
-0.56235737,1.5675132,-0.599,1.613,0.058705054
-0.56235737,1.5675132,-0.57,1.623,0.05603338
-0.56235737,1.5675132,-0.5605,1.648,0.08094452
-0.56235737,1.5675132,-0.5312,1.693,0.1296338
-0.56235737,1.5675132,-0.5415,1.713,0.14686543
-0.56235737,1.5675132,-0.5293,1.709,0.14528276
-0.56235737,1.5675132,-0.5317,1.75,0.1850377
-0.56235737,1.5675132,-0.5225,1.728,0.1649242
-0.56235737,1.5675132,-0.54,1.749,0.18287718
-0.56235737,1.5675132,-0.546,1.75,0.1832275
-0.56235737,1.5675132,-0.5566,1.719,0.15134479
-0.56235737,1.5675132,-0.5493,1.69,0.123606324
-0.56235737,1.5675132,-0.5566,1.664,0.09671837
-0.56235737,1.5675132,-0.593,1.624,0.06417586
-0.56235737,1.5675132,-0.5806,1.601,0.037754115
-0.56235737,1.5675132,-0.5967,1.569,0.034370687
-0.56235737,1.5675132,-0.6045,1.556,0.043769233
-0.56235737,1.5675132,-0.591,1.542,0.03822908
-0.56235737,1.5675132,-0.582,1.526,0.045607656
-0.56235737,1.5675132,-0.585,1.527,0.04609239
-0.56235737,1.5675132,-0.587,1.551,0.029715154
-0.56235737,1.5675132,-0.584,1.561,0.022721304
-0.56235737,1.5675132,-0.573,1.579,0.015898706
-0.56235737,1.5675132,-0.5776,1.594,0.0303616
-0.56235737,1.5675132,-0.585,1.599,0.03846232
-0.56235737,1.5675132,-0.603,1.606,0.05630057
-0.56235737,1.5675132,-0.5728,1.628,0.06130446
-0.56235737,1.5675132,-0.581,1.66,0.09451095
-0.56235737,1.5675132,-0.572,1.668,0.100896224
-0.56235737,1.5675132,-0.5874,1.668,0.1035305
-0.56235737,1.5675132,-0.5615,1.668,0.10045899
-0.56235737,1.5675132,-0.588,1.668,0.1036497
-0.56235737,1.5675132,-0.5815,1.648,0.083167456
-0.56235737,1.5675132,-0.605,1.625,0.07156436
-0.56235737,1.5675132,-0.602,1.619,0.06512262
-0.56235737,1.5675132,-0.604,1.639,0.082449906
-0.56235737,1.5675132,-0.6265,1.629,0.088763006
-0.56235737,1.5675132,-0.6294,1.626,0.0889491
-0.56235737,1.5675132,-0.605,1.652,0.09493654
-0.56235737,1.5675132,-0.604,1.671,0.11145823
-0.56235737,1.5675132,-0.6304,1.662,0.11650879
-0.56235737,1.5675132,-0.6533,1.647,0.121102825
-0.56235737,1.5675132,-0.6465,1.632,0.10589979
-0.56235737,1.5675132,-0.6616,1.606,0.10662549
-0.56235737,1.5675132,-0.6553,1.577,0.093414314
-0.56235737,1.5675132,-0.6445,1.5625,0.082326666
-0.56235737,1.5675132,-0.634,1.577,0.0720786
-0.56235737,1.5675132,-0.636,1.591,0.077462606
-0.56235737,1.5675132,-0.6143,1.609,0.066678815
-0.56235737,1.5675132,-0.6123,1.613,0.067745455
-0.56235737,1.5675132,-0.604,1.634,0.07827465
-0.56235737,1.5675132,-0.583,1.649,0.084464125
-0.56235737,1.5675132,-0.564,1.672,0.104374155
-0.56235737,1.5675132,-0.5293,1.667,0.104828715
-0.56235737,1.5675132,-0.5454,1.649,0.083635844
-0.56235737,1.5675132,-0.5186,1.64,0.08439291
-0.56235737,1.5675132,-0.4966,1.649,0.10504352
-0.56235737,1.5675132,-0.471,1.652,0.12470776
-0.56235737,1.5675132,-0.461,1.666,0.14138144
-0.56235737,1.5675132,-0.4827,1.658,0.12072849
-0.56235737,1.5675132,-0.455,1.684,0.15806177
-0.56235737,1.5675132,-0.4504,1.671,0.15236181
-0.56235737,1.5675132,-0.4502,1.673,0.15387167
-0.56235737,1.5675132,-0.46,1.671,0.14551127
-0.56235737,1.5675132,-0.4224,1.676,0.17697546
-0.56235737,1.5675132,-0.4504,1.683,0.16054451
-0.56235737,1.5675132,-0.4663,1.668,0.13898446
-0.56235737,1.5675132,-0.4556,1.682,0.15629898
-0.56235737,1.5675132,-0.451,1.693,0.16808872
-0.56235737,1.5675132,-0.45,1.695,0.17019932
-0.56235737,1.5675132,-0.4495,1.693,0.16906334
-0.56235737,1.5675132,-0.4456,1.709,0.18345706
-0.56235737,1.5675132,-0.392,1.71,0.22199635
-0.56235737,1.5675132,-0.3796,1.716,0.23533192
-0.56235737,1.5675132,-0.3916,1.698,0.21505256
-0.56235737,1.5675132,-0.392,1.698,0.21466506
-0.56235737,1.5675132,-0.3474,1.701,0.25311282
-0.56235737,1.5675132,-0.3792,1.7,0.22620638
-0.56235737,1.5675132,-0.384,1.675,0.20811287
-0.56235737,1.5675132,-0.3955,1.661,0.19132015
-0.56235737,1.5675132,-0.392,1.641,0.18530072
-0.56235737,1.5675132,-0.3904,1.627,0.18195884
-0.56235737,1.5675132,-0.4172,1.589,0.14668371
-0.56235737,1.5675132,-0.4082,1.567,0.1541543
-0.56235737,1.5675132,-0.4604,1.537,0.106346905
-0.56235737,1.5675132,-0.4373,1.501,0.14169516
-0.56235737,1.5675132,-0.467,1.489,0.12332524
-0.56235737,1.5675132,-0.4487,1.481,0.14254388
-0.56235737,1.5675132,-0.4915,1.494,0.10203271
-0.56235737,1.5675132,-0.512,1.475,0.10557548
-0.56235737,1.5675132,-0.5073,1.455,0.12518106
-0.56235737,1.5675132,-0.486,1.531,0.08445502
-0.56235737,1.5675132,-0.523,1.569,0.039450277
-0.56235737,1.5675132,-0.534,1.509,0.06513455
-0.56235737,1.5675132,-0.5664,1.552,0.016267346
-0.56235737,1.5675132,-0.5547,1.594,0.027334869
-0.56235737,1.5675132,-0.5757,1.613,0.04766865
-0.56235737,1.5675132,-0.603,1.583,0.043521594
-0.56235737,1.5675132,-0.5806,1.613,0.049257293
-0.56235737,1.5675132,-0.558,1.661,0.09371609
-0.56235737,1.5675132,-0.581,1.637,0.07168678
-0.56235737,1.5675132,-0.603,1.597,0.05004727
-0.56235737,1.5675132,-0.592,1.601,0.04427741
-0.56235737,1.5675132,-0.616,1.629,0.08166584
-0.56235737,1.5675132,-0.6084,1.613,0.06491912
-0.56235737,1.5675132,-0.6104,1.604,0.059996795
-0.56235737,1.5675132,-0.629,1.599,0.07346552
-0.56235737,1.5675132,-0.6274,1.608,0.07686047
-0.56235737,1.5675132,-0.6187,1.614,0.07317227
-0.56235737,1.5675132,-0.6577,1.599,0.10030691
-0.56235737,1.5675132,-0.6616,1.593,0.10242737
-0.56235737,1.5675132,-0.6616,1.574,0.09948996
-0.56235737,1.5675132,-0.651,1.609,0.09792074
-0.56235737,1.5675132,-0.688,1.592,0.12795633
-0.56235737,1.5675132,-0.677,1.593,0.11715605
-0.56235737,1.5675132,-0.661,1.599,0.103561655
-0.56235737,1.5675132,-0.627,1.62,0.08330539
-0.56235737,1.5675132,-0.6445,1.625,0.10028597
-0.56235737,1.5675132,-0.613,1.65,0.09701759
-0.56235737,1.5675132,-0.6025,1.647,0.089477405
-0.56235737,1.5675132,-0.5796,1.656,0.09039454
-0.56235737,1.5675132,-0.6123,1.655,0.100978166
-0.56235737,1.5675132,-0.5957,1.651,0.09024094
-0.56235737,1.5675132,-0.595,1.646,0.08553395
-0.56235737,1.5675132,-0.5513,1.673,0.10592028
-0.56235737,1.5675132,-0.549,1.679,0.11201773
-0.56235737,1.5675132,-0.5044,1.685,0.13062179
-0.56235737,1.5675132,-0.516,1.667,0.10970222
-0.56235737,1.5675132,-0.4944,1.686,0.13620652
-0.56235737,1.5675132,-0.5054,1.681,0.12669076
-0.56235737,1.5675132,-0.4675,1.691,0.15601873
-0.56235737,1.5675132,-0.4673,1.686,0.15156077
-0.56235737,1.5675132,-0.471,1.686,0.14929081
-0.56235737,1.5675132,-0.4941,1.697,0.14659198
-0.56235737,1.5675132,-0.4844,1.688,0.14392143
-0.56235737,1.5675132,-0.4683,1.714,0.17399274
-0.56235737,1.5675132,-0.4785,1.726,0.17893133
-0.56235737,1.5675132,-0.494,1.736,0.1821685
-0.56235737,1.5675132,-0.4578,1.745,0.20611405
-0.56235737,1.5675132,-0.4512,1.7705,0.23144981
-0.56235737,1.5675132,-0.4646,1.769,0.2235492
-0.56235737,1.5675132,-0.4524,1.759,0.2206325
-0.56235737,1.5675132,-0.447,1.734,0.20284283
-0.56235737,1.5675132,-0.4404,1.725,0.19886065
-0.56235737,1.5675132,-0.4304,1.718,0.19996405
-0.56235737,1.5675132,-0.4749,1.71,0.16717738
-0.56235737,1.5675132,-0.4585,1.705,0.17236955
-0.56235737,1.5675132,-0.4827,1.716,0.16836181
-0.56235737,1.5675132,-0.503,1.692,0.13828978
-0.56235737,1.5675132,-0.4998,1.696,0.14318576
-0.56235737,1.5675132,-0.5,1.668,0.118236005
-0.56235737,1.5675132,-0.4873,1.67,0.12696628
-0.56235737,1.5675132,-0.5254,1.667,0.106125414
-0.56235737,1.5675132,-0.5283,1.641,0.08064646
-0.56235737,1.5675132,-0.5386,1.626,0.06311576
-0.56235737,1.5675132,-0.509,1.62,0.07507822
-0.56235737,1.5675132,-0.5527,1.612,0.0458135
-0.56235737,1.5675132,-0.5474,1.616,0.050953798
-0.56235737,1.5675132,-0.5425,1.601,0.038586203
-0.56235737,1.5675132,-0.559,1.59,0.02256945
-0.56235737,1.5675132,-0.555,1.591,0.024388427
-0.56235737,1.5675132,-0.554,1.607,0.04073396
-0.56235737,1.5675132,-0.57,1.596,0.029162033
-0.56235737,1.5675132,-0.5684,1.607,0.040357456
-0.56235737,1.5675132,-0.5845,1.607,0.045626596
-0.56235737,1.5675132,-0.603,1.622,0.06804795
-0.56235737,1.5675132,-0.6,1.639,0.08054739
-0.56235737,1.5675132,-0.6006,1.607,0.055264127
-0.56235737,1.5675132,-0.5977,1.622,0.06498066
-0.56235737,1.5675132,-0.5547,1.631,0.06380879
-0.56235737,1.5675132,-0.5776,1.608,0.04364698
-0.56235737,1.5675132,-0.547,1.623,0.05765145
-0.56235737,1.5675132,-0.53,1.639,0.0782592
-0.56235737,1.5675132,-0.4746,1.659,0.12689543
-0.56235737,1.5675132,-0.478,1.665,0.1289296
-0.56235737,1.5675132,-0.4646,1.651,0.12879467
-0.56235737,1.5675132,-0.4546,1.679,0.1548508
-0.56235737,1.5675132,-0.4302,1.6875,0.17851834
-0.56235737,1.5675132,-0.3938,1.678,0.20139682
-0.56235737,1.5675132,-0.3833,1.706,0.22639567
-0.56235737,1.5675132,-0.3599,1.721,0.2539114
-0.56235737,1.5675132,-0.3706,1.748,0.26336512
-0.56235737,1.5675132,-0.3748,1.721,0.2422013
-0.56235737,1.5675132,-0.3862,1.737,0.24464224
-0.56235737,1.5675132,-0.372,1.73,0.25052676
-0.56235737,1.5675132,-0.401,1.701,0.20961852
-0.56235737,1.5675132,-0.4297,1.67,0.1675972
-0.56235737,1.5675132,-0.4465,1.6455,0.13963665
-0.56235737,1.5675132,-0.4368,1.636,0.14292651
-0.56235737,1.5675132,-0.4631,1.611,0.108465984
-0.56235737,1.5675132,-0.4797,1.607,0.091754764
-0.56235737,1.5675132,-0.517,1.54,0.052952603
-0.56235737,1.5675132,-0.531,1.535,0.04522454
-0.56235737,1.5675132,-0.547,1.508,0.06167561
-0.56235737,1.5675132,-0.571,1.483,0.084537506
-0.56235737,1.5675132,-0.587,1.436,0.1342317
-0.56235737,1.5675132,-0.6455,1.465,0.13211745
-0.56235737,1.5675132,-0.6816,1.433,0.18007064
-0.56235737,1.5675132,-0.65,1.498,0.111757316
-0.56235737,1.5675132,-0.627,1.552,0.066489436
-0.56235737,1.5675132,-0.634,1.5625,0.0716074
-0.56235737,1.5675132,-0.6465,1.596,0.08872443
-0.56235737,1.5675132,-0.638,1.621,0.09284659
-0.56235737,1.5675132,-0.6597,1.63,0.11558252
-0.56235737,1.5675132,-0.6426,1.633,0.10343774
-0.56235737,1.5675132,-0.6523,1.642,0.1165617
-0.56235737,1.5675132,-0.612,1.637,0.08506234
-0.56235737,1.5675132,-0.6562,1.66,0.13190359
-0.56235737,1.5675132,-0.649,1.65,0.11984471
-0.56235737,1.5675132,-0.659,1.661,0.1346818
-0.56235737,1.5675132,-0.6133,1.687,0.12944756
-0.56235737,1.5675132,-0.667,1.691,0.16216636
-0.56235737,1.5675132,-0.697,1.684,0.17760468
-0.56235737,1.5675132,-0.704,1.686,0.18445422
-0.56235737,1.5675132,-0.6904,1.669,0.16337377
-0.56235737,1.5675132,-0.745,1.656,0.2031634
-0.56235737,1.5675132,-0.734,1.649,0.19007911
-0.56235737,1.5675132,-0.7275,1.64,0.18024561
-0.56235737,1.5675132,-0.721,1.636,0.17286828
-0.56235737,1.5675132,-0.78,1.66,0.23634207
-0.56235737,1.5675132,-0.76,1.656,0.2164353
-0.56235737,1.5675132,-0.7686,1.649,0.22186726
-0.56235737,1.5675132,-0.749,1.67,0.21291254
-0.56235737,1.5675132,-0.759,1.66,0.21718228
-0.56235737,1.5675132,-0.732,1.691,0.21001329
-0.56235737,1.5675132,-0.745,1.673,0.21094388
-0.56235737,1.5675132,-0.686,1.688,0.17299804
-0.56235737,1.5675132,-0.6514,1.692,0.15334654
-0.56235737,1.5675132,-0.6187,1.678,0.1237652
-0.56235737,1.5675132,-0.604,1.667,0.107844785
-0.56235737,1.5675132,-0.5615,1.668,0.10045899
-0.56235737,1.5675132,-0.565,1.665,0.09756006
-0.56235737,1.5675132,-0.532,1.653,0.09094351
-0.56235737,1.5675132,-0.531,1.659,0.09695888
-0.56235737,1.5675132,-0.5015,1.663,0.113322735
-0.56235737,1.5675132,-0.521,1.665,0.10593414
-0.56235737,1.5675132,-0.49,1.681,0.1343135
-0.56235737,1.5675132,-0.5034,1.683,0.12931657
-0.56235737,1.5675132,-0.4912,1.693,0.14456509
-0.56235737,1.5675132,-0.5176,1.723,0.16147612
-0.56235737,1.5675132,-0.4922,1.72,0.1676088
-0.56235737,1.5675132,-0.529,1.708,0.14444461
-0.56235737,1.5675132,-0.5566,1.72,0.15232065
-0.56235737,1.5675132,-0.576,1.719,0.15186639
-0.56235737,1.5675132,-0.585,1.728,0.16161433
-0.56235737,1.5675132,-0.582,1.721,0.15444806
-0.56235737,1.5675132,-0.597,1.747,0.18290031
-0.56235737,1.5675132,-0.617,1.739,0.18028463
-0.56235737,1.5675132,-0.644,1.745,0.19548838
-0.56235737,1.5675132,-0.6445,1.741,0.19215474
-0.56235737,1.5675132,-0.672,1.741,0.2053412
-0.56235737,1.5675132,-0.687,1.756,0.22586052
-0.56235737,1.5675132,-0.711,1.74,0.2278347
-0.56235737,1.5675132,-0.7,1.745,0.22481652
-0.56235737,1.5675132,-0.6885,1.729,0.20451851
-0.56235737,1.5675132,-0.6904,1.7295,0.20649382
-0.56235737,1.5675132,-0.663,1.72,0.18252437
-0.56235737,1.5675132,-0.6484,1.728,0.18170871
-0.56235737,1.5675132,-0.625,1.716,0.16099407
-0.56235737,1.5675132,-0.5903,1.714,0.14900357
-0.56235737,1.5675132,-0.5493,1.705,0.13818164
-0.56235737,1.5675132,-0.5464,1.727,0.15984909
-0.56235737,1.5675132,-0.528,1.676,0.11363962
-0.56235737,1.5675132,-0.5054,1.679,0.124949455
-0.56235737,1.5675132,-0.5024,1.677,0.12459656
-0.56235737,1.5675132,-0.5127,1.653,0.0991422
-0.56235737,1.5675132,-0.501,1.655,0.107095554
-0.56235737,1.5675132,-0.486,1.63,0.098527126
-0.56235737,1.5675132,-0.5015,1.633,0.08928546
-0.56235737,1.5675132,-0.484,1.631,0.10084829
-0.56235737,1.5675132,-0.4902,1.628,0.094084404
-0.56235737,1.5675132,-0.4773,1.616,0.09801574
-0.56235737,1.5675132,-0.533,1.642,0.079618156
-0.56235737,1.5675132,-0.521,1.634,0.07812324
-0.56235737,1.5675132,-0.5312,1.653,0.091271706
-0.56235737,1.5675132,-0.562,1.633,0.06530019
-0.56235737,1.5675132,-0.5737,1.678,0.11080636
-0.56235737,1.5675132,-0.585,1.631,0.067258134
-0.56235737,1.5675132,-0.5786,1.635,0.06918916
-0.56235737,1.5675132,-0.5864,1.62,0.05784864
-0.56235737,1.5675132,-0.6035,1.577,0.042271025
-0.56235737,1.5675132,-0.5996,1.583,0.040345933
-0.56235737,1.5675132,-0.613,1.528,0.06387358
-0.56235737,1.5675132,-0.6294,1.515,0.08537369
-0.56235737,1.5675132,-0.6333,1.486,0.10781461
-0.56235737,1.5675132,-0.6763,1.48,0.14336221
-0.56235737,1.5675132,-0.6587,1.47,0.13726792
-0.56235737,1.5675132,-0.676,1.529,0.11968904
-0.56235737,1.5675132,-0.677,1.562,0.11455714
-0.56235737,1.5675132,-0.6763,1.574,0.11410936
-0.56235737,1.5675132,-0.6616,1.612,0.10890162
-0.56235737,1.5675132,-0.657,1.669,0.13888352
-0.56235737,1.5675132,-0.6475,1.653,0.12085311
-0.56235737,1.5675132,-0.6704,1.64,0.1299188
-0.56235737,1.5675132,-0.6694,1.631,0.12441082
-0.56235737,1.5675132,-0.6396,1.657,0.118416175
-0.56235737,1.5675132,-0.6523,1.635,0.1123407
-0.56235737,1.5675132,-0.6743,1.582,0.11289641
-0.56235737,1.5675132,-0.6494,1.599,0.092451595
-0.56235737,1.5675132,-0.6367,1.63,0.097054526
-0.56235737,1.5675132,-0.653,1.598,0.09536387
-0.56235737,1.5675132,-0.648,1.595,0.08981387
-0.56235737,1.5675132,-0.6367,1.617,0.08942678
-0.56235737,1.5675132,-0.6055,1.615,0.06431096
-0.56235737,1.5675132,-0.618,1.609,0.06976242
-0.56235737,1.5675132,-0.589,1.585,0.031736307
-0.56235737,1.5675132,-0.584,1.606,0.044535767
-0.56235737,1.5675132,-0.588,1.598,0.039503787
-0.56235737,1.5675132,-0.5537,1.527,0.04108951
-0.56235737,1.5675132,-0.555,1.551,0.01820808
-0.56235737,1.5675132,-0.5605,1.564,0.0035555738
-0.56235737,1.5675132,-0.5693,1.581,0.015233897
-0.56235737,1.5675132,-0.552,1.534,0.034978215
-0.56235737,1.5675132,-0.593,1.556,0.03264261
-0.56235737,1.5675132,-0.6035,1.546,0.046488725
-0.56235737,1.5675132,-0.618,1.543,0.060965717
-0.56235737,1.5675132,-0.6274,1.535,0.0726836
-0.56235737,1.5675132,-0.661,1.528,0.10626699
-0.56235737,1.5675132,-0.681,1.524,0.1263716
-0.56235737,1.5675132,-0.6665,1.526,0.1119799
-0.56235737,1.5675132,-0.667,1.516,0.11679398
-0.56235737,1.5675132,-0.648,1.573,0.08578337
-0.56235737,1.5675132,-0.683,1.548,0.12233841
-0.56235737,1.5675132,-0.6475,1.563,0.08519925
-0.56235737,1.5675132,-0.6514,1.561,0.08928201
-0.56235737,1.5675132,-0.641,1.592,0.08241474
-0.56235737,1.5675132,-0.663,1.55,0.102273345
-0.56235737,1.5675132,-0.635,1.549,0.07478027
-0.56235737,1.5675132,-0.6177,1.583,0.05744745
-0.56235737,1.5675132,-0.6353,1.599,0.07926118
-0.56235737,1.5675132,-0.6616,1.607,0.10698593
-0.56235737,1.5675132,-0.667,1.6045,0.11097697
-0.56235737,1.5675132,-0.6123,1.63,0.07990432
-0.56235737,1.5675132,-0.626,1.634,0.09186887
-0.56235737,1.5675132,-0.65,1.635,0.11039478
-0.56235737,1.5675132,-0.663,1.635,0.12111618
-0.56235737,1.5675132,-0.605,1.649,0.09232809
-0.56235737,1.5675132,-0.574,1.678,0.11085754
-0.56235737,1.5675132,-0.5723,1.666,0.09899948
-0.56235737,1.5675132,-0.5654,1.679,0.11124014
-0.56235737,1.5675132,-0.5874,1.689,0.1244853
-0.56235737,1.5675132,-0.5737,1.69,0.123441495
-0.56235737,1.5675132,-0.6,1.686,0.123920426
-0.56235737,1.5675132,-0.6035,1.701,0.1398522
-0.56235737,1.5675132,-0.642,1.697,0.15229233
-0.56235737,1.5675132,-0.601,1.679,0.11774517
-0.56235737,1.5675132,-0.592,1.698,0.13400279
-0.56235737,1.5675132,-0.5815,1.7,0.134062
-0.56235737,1.5675132,-0.603,1.694,0.13318427
-0.56235737,1.5675132,-0.5527,1.713,0.14569554
-0.56235737,1.5675132,-0.541,1.734,0.16822106
-0.56235737,1.5675132,-0.5884,1.69,0.12564066
-0.56235737,1.5675132,-0.567,1.687,0.11909667
-0.56235737,1.5675132,-0.5527,1.675,0.10772214
-0.56235737,1.5675132,-0.597,1.629,0.07057536
-0.56235737,1.5675132,-0.6074,1.61,0.062176626
-0.56235737,1.5675132,-0.572,1.623,0.056326922
-0.56235737,1.5675132,-0.5635,1.637,0.069214575
-0.56235737,1.5675132,-0.595,1.625,0.06621437
-0.56235737,1.5675132,-0.589,1.623,0.06153663
-0.56235737,1.5675132,-0.5864,1.6455,0.0816238
-0.56235737,1.5675132,-0.574,1.623,0.05678625
-0.56235737,1.5675132,-0.5635,1.638,0.07019101
-0.56235737,1.5675132,-0.55,1.622,0.055982545
