y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
1.4359152,-1.6725192,1.43,-1.583,0.08972778
1.4358541,-1.6734532,1.411,-1.543,0.13280563
1.4357755,-1.6744962,1.417,-1.533,0.1425361
1.4358034,-1.675466,1.42,-1.515,0.16159979
1.4358454,-1.6764787,1.424,-1.585,0.09230343
1.4357873,-1.6774889,1.446,-1.606,0.07181561
1.4358183,-1.6784455,1.444,-1.623,0.05604956
1.4359231,-1.6794753,1.401,-1.555,0.12948401
1.4359089,-1.680454,1.409,-1.642,0.04715893
1.4359349,-1.6814754,1.428,-1.601,0.08130408
1.4358668,-1.6823902,1.397,-1.507,0.1797062
1.4359549,-1.683387,1.37,-1.551,0.14805034
1.4359456,-1.6843644,1.334,-1.397,0.3044827
1.4359556,-1.6852667,1.355,-1.476,0.22459781
1.4359757,-1.6863277,1.343,-1.377,0.32310876
1.4359133,-1.6872853,1.288,-1.31,0.4056126
1.4359148,-1.6883261,1.293,-1.2295,0.48058522
1.4359169,-1.6893028,1.29,-1.217,0.49451208
1.4357878,-1.6903069,1.233,-1.165,0.5629101
1.4357835,-1.6912395,1.219,-1.201,0.5359756
1.4357336,-1.6922444,1.234,-1.214,0.519028
1.4357147,-1.6932528,1.256,-1.238,0.48923108
1.4356685,-1.694113,1.238,-1.2295,0.5048111
1.4356455,-1.6951299,1.198,-1.229,0.52353525
1.4356036,-1.6960523,1.225,-1.206,0.53349435
1.435507,-1.6970286,1.209,-1.224,0.524801
1.4356084,-1.6980251,1.208,-1.214,0.5349868
1.4355793,-1.6990176,1.186,-1.26,0.505429
1.4355742,-1.7000291,1.185,-1.206,0.5540882
1.4354818,-1.7010497,1.192,-1.106,0.6423795
1.4354227,-1.7019655,1.167,-1.158,0.60640943
1.4353364,-1.7029481,1.187,-1.187,0.57323843
1.4352978,-1.7038674,1.183,-1.1045,0.65046
1.436167,-1.7035277,1.2,-1.093,0.65475446
1.4361838,-1.7044554,1.154,-1.095,0.6717361
1.4361554,-1.7054641,1.204,-1.047,0.6982755
1.436114,-1.7064176,1.205,-0.99,0.75252634
1.4359801,-1.7074469,1.1875,-0.989,0.7604206
1.436099,-1.7083755,1.215,-1.008,0.7346716
1.436068,-1.7094305,1.209,-0.985,0.75931853
1.436064,-1.7103297,1.212,-0.94,0.80233485
1.4359215,-1.7112399,1.195,-0.9297,0.81775117
1.435914,-1.7120985,1.226,-0.9277,0.8120745
1.4358592,-1.7131557,1.215,-0.923,0.8206269
1.4357629,-1.7141225,1.177,-0.951,0.8057154
1.4358214,-1.7151347,1.234,-0.9053,0.83453935
1.435668,-1.7161835,1.216,-0.9146,0.83123285
1.4357268,-1.7171583,1.203,-0.9385,0.81268007
1.4357609,-1.7181219,1.204,-0.9653,0.7876285
1.4356322,-1.7191573,1.262,-0.9917,0.747958
1.4357667,-1.7201316,1.248,-1.071,0.67545205
1.435789,-1.721018,1.21,-1.049,0.7091103
1.4356885,-1.7220457,1.227,-1.133,0.6252435
1.4356093,-1.7230506,1.213,-1.257,0.51668143
1.4358058,-1.7239648,1.198,-1.264,0.51798266
1.4357202,-1.7249569,1.176,-1.289,0.50751567
1.435757,-1.7259774,1.176,-1.456,0.37476084
1.4358009,-1.7269292,1.176,-1.48,0.35826382
1.435853,-1.7278628,1.185,-1.508,0.3340137
1.4357812,-1.7289381,1.171,-1.55,0.31976816
1.4356834,-1.7298524,1.107,-1.64,0.3404297
1.4356407,-1.7308065,1.148,-1.605,0.31336117
1.4356567,-1.7317504,1.174,-1.657,0.27222782
1.4357381,-1.7327671,1.179,-1.708,0.25821692
1.4358284,-1.7336138,1.157,-1.763,0.28011557
1.4356545,-1.7346597,1.191,-1.784,0.24921767
1.4357238,-1.7357051,1.24,-1.784,0.20140976
1.4357201,-1.7367247,1.252,-1.849,0.21515974
1.4356651,-1.7376972,1.217,-1.922,0.2860503
1.4356819,-1.738657,1.28,-1.922,0.2402512
1.435644,-1.7394476,1.253,-2.033,0.34594342
1.4356413,-1.7404575,1.239,-2.035,0.3541381
1.4355464,-1.7413173,1.222,-2.088,0.4072494
1.4355985,-1.7422513,1.23,-2.098,0.4103546
1.4356049,-1.7432191,1.201,-2.129,0.45134622
1.4355263,-1.7442126,1.229,-2.162,0.4663594
1.435655,-1.7451944,1.196,-2.125,0.44894135
1.43562,-1.7461838,1.173,-2.184,0.5102693
1.4355469,-1.7472327,1.173,-2.158,0.4877556
1.4356382,-1.7481747,1.239,-2.037,0.34935442
1.4355558,-1.7491441,1.218,-2.055,0.37521455
1.4355698,-1.7501292,1.218,-1.9795,0.31629515
1.4355588,-1.7509973,1.259,-1.927,0.24927755
1.4355744,-1.7520697,1.322,-1.802,0.12372465
1.4356613,-1.7529719,1.271,-1.806,0.17242543
1.435654,-1.7540395,1.297,-1.778,0.14088711
1.4354967,-1.755064,1.313,-1.704,0.13223495
1.4356258,-1.7561373,1.306,-1.467,0.3171875
1.4355849,-1.7571857,1.3,-1.493,0.29689002
1.4355814,-1.7581037,1.314,-1.568,0.22511107
1.43559,-1.759049,1.293,-1.455,0.33576652
1.4356258,-1.7599403,1.337,-1.414,0.35968798
1.435689,-1.7608659,1.292,-1.402,0.38624722
1.4356542,-1.761876,1.295,-1.519,0.28108865
1.4357523,-1.7628536,1.3,-1.49,0.30463585
1.4356368,-1.763894,1.297,-1.571,0.23738465
1.4356406,-1.7649039,1.318,-1.592,0.2090955
1.4356271,-1.7659132,1.321,-1.627,0.17995305
1.4356784,-1.7668904,1.278,-1.648,0.1969585
1.4356623,-1.7678695,1.264,-1.763,0.17206821
1.4355572,-1.7688754,1.241,-1.748,0.19545923
1.4355124,-1.7698461,1.179,-1.861,0.27260956
1.4356307,-1.7708025,1.212,-1.9,0.2585386
1.4356035,-1.7718455,1.122,-1.924,0.3484276
1.4356254,-1.7727997,1.144,-2.033,0.39129943
1.4355472,-1.7738175,1.172,-2.066,0.393867
1.435503,-1.7748483,1.13,-2.04,0.40399608
1.4355246,-1.7758614,1.1045,-2.066,0.4404529
1.435529,-1.7768952,1.078,-2.088,0.47376764
1.4354496,-1.7779434,1.208,-1.954,0.28768295
1.4354591,-1.7789481,1.147,-2.05,0.39602557
1.4354208,-1.7799367,1.1875,-1.959,0.30581495
1.4354026,-1.7809145,1.153,-1.986,0.34894866
1.4354473,-1.7819284,1.128,-1.957,0.35387585
1.4353937,-1.7828939,1.138,-1.959,0.34587884
1.4354275,-1.7837939,1.141,-1.882,0.31067795
1.435447,-1.7848314,1.162,-1.939,0.31404033
1.435439,-1.7858366,1.146,-1.948,0.33146697
1.4354044,-1.7868271,1.15,-1.917,0.3133302
1.435537,-1.7877828,1.046,-1.936,0.41671625
1.4355633,-1.7887603,1.129,-1.935,0.33955723
1.4354532,-1.7897289,1.186,-1.898,0.27252656
1.4354565,-1.7906533,1.161,-1.879,0.28817022
1.4354358,-1.7915927,1.16,-1.872,0.2868021
1.4353279,-1.7926624,1.213,-1.865,0.23397657
1.4354781,-1.7936175,1.229,-1.806,0.20731276
1.4355215,-1.7946678,1.239,-1.74,0.20367236
1.4354708,-1.795749,1.272,-1.73,0.17559534
1.4355185,-1.7967782,1.315,-1.615,0.2176683
1.4354575,-1.797871,1.288,-1.602,0.24546973
1.4354107,-1.7988353,1.367,-1.549,0.25914857
1.4355658,-1.7997551,1.338,-1.549,0.26926714
1.4355127,-1.8007615,1.29,-1.562,0.27999535
1.4354786,-1.8018159,1.331,-1.51,0.31015754
1.4356031,-1.8028098,1.261,-1.538,0.31726187
1.4356477,-1.8037839,1.308,-1.475,0.35319638
1.4355834,-1.8048288,1.335,-1.434,0.38463008
1.4356148,-1.8057804,1.305,-1.412,0.4148721
1.4356005,-1.8067621,1.298,-1.391,0.43834332
1.4354838,-1.8077476,1.399,-1.367,0.44203418
1.4354639,-1.808735,1.337,-1.33,0.48869672
1.4355755,-1.8096582,1.351,-1.163,0.6521341
1.4356034,-1.8105886,1.327,-1.176,0.6440053
1.4354688,-1.8115846,1.331,-1.14,0.68000036
1.4355884,-1.8124737,1.287,-1.243,0.5883531
1.4354761,-1.8135942,1.313,-1.204,0.6215828
1.43546,-1.8145907,1.319,-1.173,0.65216094
1.4355167,-1.8156316,1.271,-1.123,0.7117445
1.4354068,-1.8166482,1.293,-1.247,0.587118
1.4354428,-1.8176185,1.318,-1.189,0.6389838
1.435413,-1.8185927,1.266,-1.208,0.63375217
1.4353333,-1.8195636,1.296,-1.132,0.70172036
1.4353722,-1.8206007,1.254,-1.193,0.65296376
1.4354075,-1.8215921,1.293,-1.211,0.6270469
1.4354403,-1.8226413,1.303,-1.213,0.62402457
1.4354267,-1.8235915,1.32,-1.124,0.70897585
1.4355334,-1.8246989,1.338,-1.166,0.6658812
1.4354167,-1.8257939,1.299,-1.225,0.6165056
1.4354895,-1.826806,1.338,-1.214,0.6206605
1.4354427,-1.8278017,1.347,-1.208,0.62611765
1.435552,-1.8287948,1.331,-1.328,0.5114587
1.4354136,-1.8297713,1.315,-1.322,0.52149606
1.4354478,-1.8306751,1.326,-1.255,0.58607
1.4354873,-1.8316771,1.3125,-1.285,0.56018823
1.4354713,-1.8326292,1.293,-1.312,0.54023904
1.4354529,-1.8336139,1.291,-1.344,0.510714
1.43544,-1.8345946,1.271,-1.302,0.55749124
1.435419,-1.8356254,1.25,-1.27,0.5956868
1.4355673,-1.8364908,1.233,-1.405,0.47625688
1.435502,-1.8374525,1.211,-1.401,0.4905096
1.4356304,-1.8383503,1.2,-1.389,0.5075829
1.4356035,-1.8392189,1.117,-1.543,0.4349171
1.4355576,-1.840237,1.118,-1.41,0.53451675
1.4357007,-1.8411803,1.164,-1.5,0.43610927
1.4357003,-1.8421543,1.131,-1.472,0.47977015
1.4357737,-1.8430837,1.101,-1.518,0.46723095
1.4356743,-1.8441793,1.058,-1.416,0.5711841
1.4359044,-1.8451024,1.121,-1.521,0.4514802
1.4358109,-1.8460577,1.09,-1.374,0.58524317
1.4357157,-1.8472174,1.151,-1.328,0.5918708
1.4355558,-1.8482049,1.057,-1.265,0.6957836
1.4357021,-1.8491378,1.117,-1.239,0.6880444
1.4355547,-1.8502539,1.223,-1.172,0.71100193
1.4356053,-1.8512503,1.176,-1.039,0.85273534
1.4355543,-1.8522664,1.162,-1.113,0.78795385
1.4354619,-1.8532332,1.236,-0.8447,1.0279785
1.4354964,-1.8542584,1.249,-0.9995,0.87485087
1.435642,-1.8552098,1.291,-1.053,0.81540394
1.4355148,-1.8562044,1.194,-0.968,0.92058504
1.4355944,-1.8571836,1.216,-0.9946,0.89011306
1.435581,-1.8581387,1.229,-1.019,0.8647412
1.4356279,-1.8590933,1.165,-1.002,0.89883685
1.4356307,-1.8599334,1.14,-1.138,0.78053397
1.4357795,-1.8608555,1.081,-1.144,0.80021876
1.4356717,-1.8619198,1.153,-1.199,0.7203436
1.4357581,-1.8628771,1.056,-1.251,0.7203428
1.4356965,-1.8639084,1.15,-1.337,0.5992683
1.4356943,-1.8649353,1.133,-1.345,0.6019589
1.4356666,-1.8660654,1.143,-1.341,0.6014842
1.4335102,-1.8694249,1.155,-1.387,0.55715436
1.4355674,-1.8680662,1.183,-1.476,0.466931
1.4356127,-1.8689364,1.157,-1.518,0.44827613
1.4333849,-1.872403,1.232,-1.4375,0.47908953
1.4332308,-1.8733872,1.241,-1.499,0.42073727
1.4355171,-1.8719071,1.229,-1.534,0.39611793
1.4331899,-1.8754406,1.246,-1.515,0.40641844
1.4330376,-1.8764523,1.295,-1.538,0.36546925
1.4330544,-1.8775276,1.3125,-1.523,0.3740497
1.4331286,-1.8785203,1.321,-1.541,0.35555232
1.4329218,-1.8796624,1.358,-1.483,0.40321067
1.4328386,-1.8805932,1.304,-1.612,0.29774597
1.4328237,-1.8814809,1.398,-1.494,0.38886362
1.4327652,-1.8824714,1.389,-1.554,0.33170423
1.4326392,-1.8834571,1.402,-1.496,0.38854623
1.4326426,-1.884519,1.369,-1.573,0.31768814
1.4326193,-1.8855265,1.437,-1.521,0.36406308
1.4327387,-1.8866339,1.405,-1.544,0.34378743
1.4326775,-1.8875717,1.377,-1.51,0.3818935
1.4326975,-1.8885194,1.395,-1.492,0.39816535
1.4326496,-1.8895401,1.386,-1.477,0.415633
1.4326828,-1.8904959,1.413,-1.471,0.42024994
1.4326742,-1.8915367,1.414,-1.5,0.39197883
1.4325403,-1.892598,1.372,-1.496,0.40108886
1.4326792,-1.893547,1.362,-1.493,0.40652072
1.4325781,-1.8945524,1.357,-1.44,0.46029973
1.4326775,-1.8955158,1.366,-1.605,0.29756528
1.4327471,-1.8964938,1.373,-1.489,0.4115887
1.4326893,-1.8974912,1.331,-1.462,0.4472774
1.4324954,-1.8985814,1.299,-1.419,0.49791333
1.4325564,-1.8994579,1.254,-1.449,0.48438746
1.4326112,-1.9003897,1.207,-1.462,0.49309957
1.432713,-1.901296,1.172,-1.53,0.45353526
1.4353412,-1.9005685,1.1455,-1.6,0.4178275
1.4353334,-1.9015313,1.128,-1.6,0.43087572
1.4353067,-1.9024445,1.049,-1.731,0.42261848
1.4352974,-1.9034436,1.08,-1.78,0.37596753
1.435263,-1.9044259,1.061,-1.882,0.37539646
1.4352772,-1.9054633,1.031,-1.769,0.42659345
1.4352343,-1.906424,0.9214,-1.969,0.51761365
1.4351921,-1.907416,1.013,-1.785,0.43983063
1.4351249,-1.9084048,0.955,-1.865,0.481984
1.4350799,-1.9093409,0.875,-1.736,0.58619356
1.435104,-1.9103663,0.8413,-1.759,0.61283654
1.4350526,-1.9113069,0.805,-1.69,0.66748154
1.4350528,-1.9123157,0.839,-1.572,0.68634635
1.4351233,-1.9133463,0.8833,-1.572,0.64872503
1.4350498,-1.9143454,0.937,-1.605,0.58604324
1.4350356,-1.9153881,0.912,-1.621,0.6000508
1.4350972,-1.9163146,0.906,-1.478,0.6875464
1.4350369,-1.9173485,0.996,-1.507,0.6009922
1.4350578,-1.9182718,0.9595,-1.518,0.6218815
1.4349405,-1.9192669,1.012,-1.546,0.56437635
1.434912,-1.9202396,1.039,-1.617,0.49853522
1.434921,-1.9211525,1.005,-1.624,0.5227031
1.4349912,-1.9220972,1.0205,-1.564,0.54745394
1.4357587,-1.9217541,1.063,-1.602,0.49103633
1.4356275,-1.9227797,1.075,-1.68,0.43474722
1.435764,-1.9236759,1.038,-1.711,0.45100492
1.435638,-1.9247336,1.031,-1.643,0.49309367
1.4354563,-1.9258239,1.079,-1.737,0.40314785
1.4354692,-1.9267292,1.097,-1.756,0.3794401
1.4354374,-1.9277289,1.146,-1.745,0.34182
1.4353166,-1.9287636,1.085,-1.802,0.37266544
1.4354075,-1.9297519,1.085,-1.839,0.36203983
1.4354166,-1.9306306,1.1,-1.889,0.3384184
1.4354367,-1.9316759,1.081,-1.922,0.35451752
1.4353224,-1.9326743,1.033,-1.926,0.40217838
1.4353433,-1.9336461,0.968,-1.876,0.47111285
1.4352498,-1.9347298,0.995,-1.926,0.44022357
1.435215,-1.9358317,0.9497,-2.047,0.4980448
1.4352845,-1.9368395,0.944,-2.082,0.51243615
1.4351885,-1.9378532,0.957,-2.098,0.50415415
1.4351953,-1.9389012,0.9897,-2.072,0.46498504
1.4351441,-1.9398208,0.961,-2.04,0.48447993
1.4351348,-1.9407836,0.906,-1.977,0.53058076
1.4351115,-1.9418013,0.835,-2.096,0.6195696
1.4351662,-1.9427825,0.936,-2.057,0.51195264
1.4352199,-1.9437388,0.955,-2.004,0.4838969
1.4352311,-1.944768,0.894,-1.93,0.5413982
1.4351926,-1.9458303,0.9683,-1.967,0.46740136
1.4350739,-1.9467956,0.954,-1.9,0.48320574
1.4349748,-1.9479486,0.9434,-1.78,0.51942337
1.434974,-1.9488539,1.045,-1.762,0.43262014
1.4349161,-1.949891,1.092,-1.846,0.3585888
1.4348047,-1.9509523,1.09,-1.688,0.4334646
1.4348106,-1.9519502,1.134,-1.514,0.53169715
1.434765,-1.9530044,1.16,-1.597,0.44986358
1.4347773,-1.9540331,1.155,-1.644,0.417755
1.4348284,-1.9550866,1.193,-1.493,0.521229
1.4347847,-1.9561169,1.209,-1.501,0.50807333
1.4347086,-1.95715,1.162,-1.54,0.49828893
1.4346292,-1.9581395,1.209,-1.536,0.47854495
1.4346132,-1.9592277,1.261,-1.496,0.49469605
1.4345269,-1.9602271,1.224,-1.555,0.45709816
1.434667,-1.9611979,1.227,-1.623,0.39705613
1.4346617,-1.9621779,1.243,-1.6455,0.37006932
1.4347453,-1.963142,1.287,-1.625,0.36896667
1.4346948,-1.964159,1.242,-1.663,0.35735703
1.4346216,-1.9651502,1.31,-1.675,0.31613028
1.4345208,-1.9662899,1.3,-1.775,0.23364711
1.4339478,-1.9683864,1.327,-1.808,0.19300997
1.4343969,-1.9682385,1.316,-1.801,0.20485045
1.4339283,-1.970339,1.352,-1.704,0.27868703
1.4343754,-1.9703361,1.2705,-1.765,0.26298288
1.4338738,-1.9724249,1.291,-1.7705,0.24734378
1.4338136,-1.9735168,1.317,-1.812,0.1994943
1.4337626,-1.9745698,1.297,-1.822,0.20477979
1.4341283,-1.9744596,1.256,-1.898,0.19380188
1.4335747,-1.9766893,1.193,-1.893,0.2545154
1.4334918,-1.9777178,1.186,-1.94,0.2507331
1.4335262,-1.9787613,1.176,-2.023,0.26158822
1.4333249,-1.9798834,1.106,-2.104,0.34947848
1.433349,-1.9808892,1.048,-2.135,0.41507378
1.4331846,-1.9819003,1.056,-2.113,0.3997283
1.4330806,-1.9828625,1.026,-2.18,0.4518361
1.4330049,-1.9838729,1.005,-2.127,0.4513983
1.4329704,-1.9847664,1.056,-2.135,0.40602937
1.4329842,-1.9857256,0.8936,-2.2,0.580141
1.4328247,-1.9866866,1.0205,-2.016,0.4133312
1.4328381,-1.9875965,1.047,-2.027,0.3880043
1.432707,-1.9885874,0.995,-2.139,0.46261233
1.4326813,-1.989486,1.023,-2.111,0.4269965
1.4325137,-1.990433,1.155,-2.041,0.28181693
1.4325526,-1.9913617,1.09,-1.906,0.35311943
1.4324846,-1.9924042,1.041,-2.043,0.39472112
1.4325163,-1.9934045,1.159,-1.973,0.27412298
1.432489,-1.9944812,1.205,-1.938,0.23420556
1.4323986,-1.9955734,1.199,-1.823,0.28994977
1.4323395,-1.9965173,1.211,-1.798,0.29746753
1.4323862,-1.997468,1.237,-1.802,0.27633178
1.4324257,-1.9983777,1.251,-1.827,0.24948598
1.4325528,-1.999245,1.254,-1.813,0.25772956
1.4325974,-2.000085,1.3,-1.618,0.40434837
1.4326183,-2.0010555,1.269,-1.675,0.36518002
1.4327363,-2.0019479,1.311,-1.704,0.32193583
1.4327457,-2.0028899,1.278,-1.604,0.42819035
1.4328061,-2.0038598,1.2295,-1.541,0.50553066
1.4327866,-2.0048795,1.234,-1.659,0.39859188
1.4328016,-2.0058775,1.2295,-1.482,0.56155187
1.4328122,-2.006921,1.26,-1.355,0.67404395
1.4328203,-2.0078983,1.144,-1.476,0.6058309
1.4326612,-2.008912,1.152,-1.474,0.6042365
1.4326718,-2.0099773,1.144,-1.379,0.6941465
1.4326986,-2.01096,1.142,-1.356,0.7163289
1.4325565,-2.0119174,1.064,-1.318,0.7851896
1.4325819,-2.0128586,1.069,-1.396,0.71544737
1.4324777,-2.0138164,1.078,-1.386,0.7211401
1.4324051,-2.0149212,1.141,-1.522,0.57240963
1.4322526,-2.0159643,1.031,-1.501,0.6526986
1.4321944,-2.0170808,1.075,-1.582,0.5627757
1.4320297,-2.0181236,0.987,-1.6,0.61103934
1.4320252,-2.0191188,1.122,-1.672,0.46545705
1.4319532,-2.0201337,1.085,-1.616,0.5325009
1.4319508,-2.0210598,1.074,-1.67,0.50126845
1.4319224,-2.0220213,0.992,-1.792,0.49626625
1.4319129,-2.0229328,1.095,-1.837,0.38509426
1.4320543,-2.023907,1.168,-1.764,0.37076065
1.4321246,-2.0249014,1.1875,-1.729,0.384299
1.4321243,-2.0259798,1.143,-1.813,0.35915813
1.4321148,-2.0270135,1.146,-1.897,0.31363776
1.4320841,-2.0279632,1.228,-1.886,0.24912941
1.432025,-2.0289278,1.2,-1.897,0.26651177
1.4320688,-2.029948,1.229,-1.916,0.23326914
1.4321482,-2.030919,1.212,-1.984,0.22509871
1.4321401,-2.0318472,1.25,-1.949,0.20000622
1.432238,-2.0328727,1.213,-1.946,0.2358177
1.4323006,-2.0338068,1.253,-1.998,0.18290076
1.4322337,-2.034921,1.253,-1.903,0.22241548
1.432229,-2.0358996,1.281,-1.887,0.21224892
1.432119,-2.0370498,1.302,-1.955,0.15399154
1.4320707,-2.038062,1.331,-1.804,0.25519544
1.4319434,-2.039219,1.376,-1.691,0.35228673
1.4319848,-2.0401998,1.367,-1.773,0.2745192
1.4319558,-2.041325,1.326,-1.732,0.32651407
1.4320221,-2.0423553,1.342,-1.69,0.36330733
1.432036,-2.0434456,1.412,-1.604,0.44038102
1.4320327,-2.044456,1.369,-1.604,0.44540298
1.4320128,-2.045489,1.424,-1.502,0.5435976
1.4319304,-2.046541,1.44,-1.488,0.5583244
1.4317809,-2.0475876,1.432,-1.508,0.53977513
1.4318597,-2.0487223,1.439,-1.437,0.6122459
1.4318395,-2.049756,1.428,-1.414,0.6357068
1.4317919,-2.0509202,1.444,-1.383,0.66822547
1.4317467,-2.052177,1.42,-1.42,0.63236564
1.4317174,-2.0532684,1.454,-1.389,0.66497344
1.4314249,-2.0542881,1.424,-1.357,0.6969077
1.431392,-2.0552611,1.448,-1.341,0.71463954
1.4312582,-2.0563908,1.446,-1.425,0.6317649
1.4313022,-2.0574534,1.419,-1.436,0.6220293
1.4312941,-2.0584157,1.42,-1.326,0.7323321
1.4311347,-2.0594833,1.418,-1.289,0.77053326
1.4310099,-2.060465,1.402,-1.382,0.6792343
1.4309123,-2.0614114,1.369,-1.396,0.6677901
1.4309391,-2.0623717,1.422,-1.317,0.74504405
1.4309138,-2.0632687,1.363,-1.378,0.688668
1.4309365,-2.064336,1.35,-1.441,0.62821627
1.4309899,-2.065321,1.307,-1.318,0.7572413
1.4309933,-2.0663757,1.324,-1.511,0.56579983
1.4309496,-2.0674167,1.319,-1.644,0.43831107
1.4309793,-2.06848,1.253,-1.514,0.5826781
1.4309555,-2.069459,1.254,-1.532,0.5656546
1.4309982,-2.0704029,1.234,-1.676,0.4408933
1.4310082,-2.0713038,1.149,-1.722,0.4489235
1.4310184,-2.0721881,1.243,-1.627,0.48324266
1.4311717,-2.0731905,1.236,-1.735,0.38999888
1.4312017,-2.074106,1.198,-1.728,0.41758683
1.4312034,-2.075179,1.122,-1.733,0.4608441
1.4311872,-2.0760994,1.25,-1.713,0.40589333
1.4310279,-2.0771925,1.243,-1.62,0.4941768
1.4309875,-2.0781457,1.293,-1.615,0.48304877
1.4309702,-2.0792515,1.28,-1.471,0.6269296
1.430927,-2.080174,1.303,-1.375,0.71673125
1.4309994,-2.0811913,1.291,-1.319,0.77460897
1.4309487,-2.0821333,1.29,-1.343,0.7526676
1.4309152,-2.0830472,1.282,-1.205,0.8904706
1.430946,-2.0840065,1.258,-1.151,0.94857335
1.4308681,-2.0848851,1.244,-1.266,0.8402704
1.4308834,-2.0858967,1.225,-1.216,0.8941935
1.430889,-2.0868928,1.213,-1.293,0.82330966
1.4308537,-2.0879881,1.168,-1.316,0.81513625
1.4308408,-2.0890274,1.151,-1.369,0.7722322
1.4307567,-2.0899527,1.207,-1.318,0.80337375
1.4307873,-2.0908666,1.155,-1.429,0.7171875
1.4307032,-2.0918102,1.121,-1.454,0.7088937
1.4307528,-2.0927875,1.184,-1.487,0.6539855
1.4308519,-2.0936487,1.168,-1.577,0.5795516
1.4308758,-2.0946958,1.156,-1.63,0.53988004
1.4307933,-2.0957124,1.163,-1.562,0.59751576
1.4308668,-2.0967596,1.222,-1.678,0.46833894
1.4308381,-2.0978322,1.207,-1.707,0.45034975
1.4307235,-2.0988584,1.235,-1.682,0.46069604
1.4307177,-2.09973,1.225,-1.694,0.45478016
1.430704,-2.10072,1.252,-1.736,0.40587345
1.430729,-2.101574,1.212,-1.682,0.47352296
1.4307386,-2.102531,1.277,-1.713,0.4187476
1.4306347,-2.1034787,1.277,-1.694,0.43691638
1.4306275,-2.1044543,1.312,-1.671,0.4496181
1.4306118,-2.1054728,1.253,-1.703,0.43983486
1.4305193,-2.106504,1.245,-1.696,0.45016688
1.4304976,-2.107476,1.214,-1.659,0.4978939
1.430434,-2.1084118,1.261,-1.542,0.5912922
1.4305182,-2.1093125,1.165,-1.673,0.51085943
1.4303927,-2.1103573,1.15,-1.678,0.51532876
1.430425,-2.1112483,1.196,-1.719,0.45702794
1.430555,-2.1121724,1.263,-1.663,0.47943246
1.430469,-2.113214,1.219,-1.701,0.46325335
1.4303471,-2.114199,1.243,-1.734,0.4234427
1.4304475,-2.1152778,1.318,-1.804,0.33111575
1.4304109,-2.1163,1.33,-1.787,0.34414124
1.4303739,-2.117298,1.345,-1.754,0.3733483
1.4304299,-2.1183052,1.347,-1.666,0.45997822
1.4302104,-2.1193542,1.393,-1.811,0.3110919
1.4302922,-2.1202633,1.36,-1.785,0.342328
1.4301997,-2.1212263,1.36,-1.748,0.37965992
1.430128,-2.1221926,1.361,-1.756,0.3727378
1.430351,-2.1231263,1.352,-1.829,0.30439803
1.4303453,-2.1241193,1.357,-1.808,0.32479438
1.4302958,-2.1251047,1.336,-1.863,0.27830738
1.4302512,-2.1261256,1.368,-1.915,0.22002803
